rank,player,country,points,wins,losses,win_pct,titles,elo
1,Pete Sampras,USA,"4,865",66,10,86.8%,8,"2,183"
2,Michael Chang,USA,"3,597",63,19,76.8%,3,"1,985"
3,Yevgeny Kafelnikov,RUS,"3,564",73,25,74.5%,4,"1,972"
4,Goran Ivanisevic,CRO,"3,492",76,24,76.0%,5,"2,001"
5,Thomas Muster,AUT,"3,166",65,21,75.6%,7,"1,915"
6,Boris Becker,GER,"2,983",42,14,75.0%,5,"2,083"
7,Richard Krajicek,NED,"2,380",46,24,65.7%,1,"1,876"
8,Andre Agassi,USA,"2,364",32,14,69.6%,2,"2,000"
9,Thomas Enqvist,SWE,"2,191",49,25,66.2%,3,"1,980"
10,Wayne Ferreira,RSA,"2,149",45,24,65.2%,2,"1,838"
11,Marcelo Rios,CHI,"2,114",52,25,67.5%,1,"1,835"
12,Todd Martin,USA,"2,039",49,20,71.0%,1,"1,926"
13,Albert Costa,ESP,"1,757",46,26,63.9%,3,"1,750"
14,Stefan Edberg,SWE,"1,567",44,25,63.8%,0,"1,890"
15,Jan Siemerink,NED,"1,530",35,27,56.5%,1,"1,866"
16,Michael Stich,GER,"1,518",25,15,62.5%,1,"1,828"
17,Magnus Gustafsson,SWE,"1,515",36,16,69.2%,2,"1,899"
18,Felix Mantilla,ESP,"1,505",48,27,64.0%,1,"1,776"
19,Alberto Berasategui,ESP,"1,477",46,26,63.9%,3,"1,809"
20,MaliVai Washington,USA,"1,472",30,24,55.6%,1,"1,775"
21,Cedric Pioline,FRA,"1,455",38,21,64.4%,1,"1,805"
22,Marc Rosset,SUI,"1,406",31,27,53.5%,0,"1,771"
23,Alex Corretja,ESP,"1,385",37,26,58.7%,0,"1,783"
24,Petr Korda,CZE,"1,332",36,17,67.9%,1,"1,904"
25,Paul Haarhuis,NED,"1,312",30,27,52.6%,0,"1,746"
26,Jim Courier,USA,"1,299",28,17,62.2%,1,"1,848"
27,Mark Woodforde,AUS,"1,287",32,25,56.1%,0,"1,800"
28,Carlos Moya,ESP,"1,283",42,28,60.0%,1,"1,764"
29,Tim Henman,GBR,"1,243",37,24,60.7%,0,"1,821"
30,Mark Philippoussis,AUS,"1,242",31,22,58.5%,1,"1,838"
31,Jason Stoltenberg,AUS,"1,226",32,25,56.1%,1,"1,767"
32,Richey Reneberg,USA,"1,203",37,24,60.7%,1,"1,815"
33,Arnaud Boetsch,FRA,"1,183",27,25,51.9%,0,"1,828"
34,Francisco Clavet,ESP,"1,118",37,28,56.9%,1,"1,742"
35,Andrei Medvedev,UKR,"1,114",32,22,59.3%,1,"1,775"
36,Todd Woodbridge,AUS,"1,039",32,23,58.2%,0,"1,744"
37,Javier Sanchez,ESP,"1,024",30,33,47.6%,1,"1,718"
39,David Prinosil,GER,994,24,23,51.1%,1,"1,779"
40,Renzo Furlan,ITA,993,29,26,52.7%,0,"1,695"
41,Bohdan Ulihrach,CZE,965,34,31,52.3%,0,"1,767"
42,Hernan Gumy,ARG,903,28,27,50.9%,1,"1,717"
43,Chris Woodruff,USA,902,20,18,52.6%,0,"1,667"
44,Byron Black,ZIM,886,34,26,56.7%,1,"1,747"
45,Adrian Voinea,ROU,885,28,25,52.8%,0,"1,709"
46,Magnus Larsson,SWE,881,26,23,53.1%,0,"1,765"
47,Mikael Tillstrom,SWE,875,24,19,55.8%,0,"1,757"
48,Greg Rusedski,GBR,871,36,25,59.0%,1,"1,805"
49,Hendrik Dreekmann,GER,870,22,19,53.7%,0,"1,755"
51,Guy Forget,FRA,850,24,23,51.1%,1,"1,690"
52,Jiri Novak,CZE,830,30,23,56.6%,1,"1,696"
53,Marc Kevin Goellner,GER,821,25,23,52.1%,1,"1,779"
54,Vincent Spadea,USA,787,27,22,55.1%,0,"1,711"
55,Andrea Gaudenzi,ITA,787,24,26,48.0%,0,"1,654"
56,Karim Alami,MAR,777,16,21,43.2%,2,"1,650"
57,Bernd Karbacher,GER,775,19,25,43.2%,0,"1,736"
58,Sandon Stolle,AUS,768,24,20,54.5%,0,"1,689"
59,Christian Ruud,NOR,764,22,23,48.9%,0,"1,657"
60,Thomas Johansson,SWE,763,28,21,57.1%,0,"1,763"
61,Carlos Costa,ESP,754,25,24,51.0%,0,"1,659"
62,Patrick Rafter,AUS,741,25,20,55.6%,0,"1,761"
63,Karol Kucera,SVK,734,17,24,41.5%,0,"1,656"
64,Nicklas Kulti,SWE,725,14,16,46.7%,1,"1,636"
65,Sjeng Schalken,NED,718,26,26,50.0%,1,"1,687"
66,Slava Dosedel,CZE,717,21,13,61.8%,1,"1,769"
67,Roberto Carretero,ESP,716,11,14,44.0%,1,"1,576"
68,Jonathan Stark,USA,712,19,16,54.3%,1,"1,730"
69,Jonas Bjorkman,SWE,710,23,24,48.9%,0,"1,708"
70,Younes El Aynaoui,MAR,704,15,22,40.5%,0,"1,569"
